game_num,date,home_away,opponent,result,pts_scored,pts_allowed,wins,losses,streak,team
45,"Fri, Jan 24, 2025",home,New Orleans Pelicans,W,139,126,30,15,W 5,MEM
46,"Sat, Jan 25, 2025",home,Utah Jazz,W,125,103,31,15,W 6,MEM
47,"Mon, Jan 27, 2025",away,New York Knicks,L,106,143,31,16,L 1,MEM
48,"Thu, Jan 30, 2025",home,Houston Rockets,W,120,119,32,16,W 1,MEM
49,"Sun, Feb 2, 2025",away,Milwaukee Bucks,W,132,119,33,16,W 2,MEM
50,"Mon, Feb 3, 2025",home,San Antonio Spurs,W,128,109,34,16,W 3,MEM
51,"Wed, Feb 5, 2025",away,Toronto Raptors,W,138,107,35,16,W 4,MEM
52,"Sat, Feb 8, 2025",home,Oklahoma City Thunder,L,112,125,35,17,L 1,MEM
53,"Tue, Feb 11, 2025",away,Phoenix Suns,W,119,112,36,17,W 1,MEM
54,"Wed, Feb 12, 2025",away,Los Angeles Clippers,L,114,128,36,18,L 1,MEM
55,"Thu, Feb 20, 2025",away,Indiana Pacers,L,113,127,36,19,L 2,MEM
56,"Fri, Feb 21, 2025",away,Orlando Magic,W,105,104,37,19,W 1,MEM
57,"Sun, Feb 23, 2025",away,Cleveland Cavaliers,L,123,129,37,20,L 1,MEM
58,"Tue, Feb 25, 2025",home,Phoenix Suns,W,151,148,38,20,W 1,MEM
59,"Fri, Feb 28, 2025",home,New York Knicks,L,113,114,38,21,L 1,MEM
60,"Sat, Mar 1, 2025",home,San Antonio Spurs,L,128,130,38,22,L 2,MEM
61,"Mon, Mar 3, 2025",home,Atlanta Hawks,L,130,132,38,23,L 3,MEM
62,"Wed, Mar 5, 2025",home,Oklahoma City Thunder,L,103,120,38,24,L 4,MEM
63,"Fri, Mar 7, 2025",away,Dallas Mavericks,W,122,111,39,24,W 1,MEM
64,"Sun, Mar 9, 2025",away,New Orleans Pelicans,W,107,104,40,24,W 2,MEM
65,"Mon, Mar 10, 2025",home,Phoenix Suns,W,120,118,41,24,W 3,MEM
66,"Wed, Mar 12, 2025",home,Utah Jazz,W,122,115,42,24,W 4,MEM
67,"Fri, Mar 14, 2025",home,Cleveland Cavaliers,L,124,133,42,25,L 1,MEM
68,"Sat, Mar 15, 2025",home,Miami Heat,W,125,91,43,25,W 1,MEM
69,"Mon, Mar 17, 2025",away,Sacramento Kings,L,122,132,43,26,L 1,MEM
70,"Wed, Mar 19, 2025",away,Portland Trail Blazers,L,99,115,43,27,L 2,MEM
71,"Fri, Mar 21, 2025",away,Los Angeles Clippers,L,108,128,43,28,L 3,MEM
72,"Tue, Mar 25, 2025",away,Utah Jazz,W,140,103,44,28,W 1,MEM
73,"Thu, Mar 27, 2025",away,Oklahoma City Thunder,L,104,125,44,29,L 1,MEM
74,"Sat, Mar 29, 2025",home,Los Angeles Lakers,L,127,134,44,30,L 2,MEM
75,"Mon, Mar 31, 2025",home,Boston Celtics,L,103,117,44,31,L 3,MEM
76,"Tue, Apr 1, 2025",home,Golden State Warriors,L,125,134,44,32,L 4,MEM
77,"Thu, Apr 3, 2025",away,Miami Heat,W,110,108,45,32,W 1,MEM
78,"Sat, Apr 5, 2025",away,Detroit Pistons,W,109,103,46,32,W 2,MEM
79,"Tue, Apr 8, 2025",away,Charlotte Hornets,W,124,100,47,32,W 3,MEM
80,"Thu, Apr 10, 2025",home,Minnesota Timberwolves,L,125,141,47,33,L 1,MEM
81,"Fri, Apr 11, 2025",away,Denver Nuggets,L,109,117,47,34,L 2,MEM
82,"Sun, Apr 13, 2025",home,Dallas Mavericks,W,132,97,48,34,W 1,MEM
83,"Tue, Apr 15, 2025",away,Golden State Warriors,L,116,121,48,35,L 1,MEM
84,"Fri, Apr 18, 2025",home,Dallas Mavericks,W,120,106,49,35,W 1,MEM
1,"Wed, Oct 23, 2024",home,Orlando Magic,L,97,116,0,1,L 1,MIA
2,"Sat, Oct 26, 2024",away,Charlotte Hornets,W,114,106,1,1,W 1,MIA
3,"Mon, Oct 28, 2024",home,Detroit Pistons,W,106,98,2,1,W 2,MIA
4,"Wed, Oct 30, 2024",home,New York Knicks,L,107,116,2,2,L 1,MIA
5,"Sat, Nov 2, 2024",away,Washington Wizards,W,118,98,3,2,W 1,MIA
6,"Mon, Nov 4, 2024",home,Sacramento Kings,L,110,111,3,3,L 1,MIA
7,"Wed, Nov 6, 2024",away,Phoenix Suns,L,112,115,3,4,L 2,MIA
8,"Fri, Nov 8, 2024",away,Denver Nuggets,L,122,135,3,5,L 3,MIA
9,"Sun, Nov 10, 2024",away,Minnesota Timberwolves,W,95,94,4,5,W 1,MIA
10,"Tue, Nov 12, 2024",away,Detroit Pistons,L,121,123,4,6,L 1,MIA
11,"Fri, Nov 15, 2024",away,Indiana Pacers,W,124,111,5,6,W 1,MIA
12,"Sun, Nov 17, 2024",away,Indiana Pacers,L,110,119,5,7,L 1,MIA
13,"Mon, Nov 18, 2024",home,Philadelphia 76ers,W,106,89,6,7,W 1,MIA
14,"Sun, Nov 24, 2024",home,Dallas Mavericks,W,123,118,7,7,W 2,MIA
15,"Tue, Nov 26, 2024",home,Milwaukee Bucks,L,103,106,7,8,L 1,MIA
16,"Wed, Nov 27, 2024",away,Charlotte Hornets,W,98,94,8,8,W 1,MIA
17,"Fri, Nov 29, 2024",home,Toronto Raptors,W,121,111,9,8,W 2,MIA
18,"Sun, Dec 1, 2024",away,Toronto Raptors,L,116,119,9,9,L 1,MIA
19,"Mon, Dec 2, 2024",away,Boston Celtics,L,89,108,9,10,L 2,MIA
20,"Wed, Dec 4, 2024",home,Los Angeles Lakers,W,134,93,10,10,W 1,MIA
21,"Sat, Dec 7, 2024",home,Phoenix Suns,W,121,111,11,10,W 2,MIA
22,"Sun, Dec 8, 2024",home,Cleveland Cavaliers,W,122,113,12,10,W 3,MIA
23,"Thu, Dec 12, 2024",home,Toronto Raptors,W,114,104,13,10,W 4,MIA
24,"Mon, Dec 16, 2024",away,Detroit Pistons,L,124,125,13,11,L 1,MIA
25,"Fri, Dec 20, 2024",home,Oklahoma City Thunder,L,97,104,13,12,L 2,MIA
26,"Sat, Dec 21, 2024",away,Orlando Magic,L,114,121,13,13,L 3,MIA
27,"Mon, Dec 23, 2024",home,Brooklyn Nets,W,110,95,14,13,W 1,MIA
28,"Thu, Dec 26, 2024",away,Orlando Magic,W,89,88,15,13,W 2,MIA
29,"Sat, Dec 28, 2024",away,Atlanta Hawks,L,110,120,15,14,L 1,MIA
30,"Sun, Dec 29, 2024",away,Houston Rockets,W,104,100,16,14,W 1,MIA
31,"Wed, Jan 1, 2025",home,New Orleans Pelicans,W,119,108,17,14,W 2,MIA
32,"Thu, Jan 2, 2025",home,Indiana Pacers,L,115,128,17,15,L 1,MIA
33,"Sat, Jan 4, 2025",home,Utah Jazz,L,100,136,17,16,L 2,MIA
34,"Mon, Jan 6, 2025",away,Sacramento Kings,L,118,123,17,17,L 3,MIA
35,"Tue, Jan 7, 2025",away,Golden State Warriors,W,114,98,18,17,W 1,MIA
36,"Thu, Jan 9, 2025",away,Utah Jazz,W,97,92,19,17,W 2,MIA
37,"Sat, Jan 11, 2025",away,Portland Trail Blazers,W,119,98,20,17,W 3,MIA
38,"Mon, Jan 13, 2025",away,Los Angeles Clippers,L,98,109,20,18,L 1,MIA
39,"Wed, Jan 15, 2025",away,Los Angeles Lakers,L,108,117,20,19,L 2,MIA
40,"Fri, Jan 17, 2025",home,Denver Nuggets,L,113,133,20,20,L 3,MIA
41,"Sun, Jan 19, 2025",home,San Antonio Spurs,W,128,107,21,20,W 1,MIA
42,"Tue, Jan 21, 2025",home,Portland Trail Blazers,L,107,116,21,21,L 1,MIA
43,"Thu, Jan 23, 2025",away,Milwaukee Bucks,L,96,125,21,22,L 2,MIA
44,"Sat, Jan 25, 2025",away,Brooklyn Nets,W,106,97,22,22,W 1,MIA
45,"Mon, Jan 27, 2025",home,Orlando Magic,W,125,119,23,22,W 2,MIA
46,"Wed, Jan 29, 2025",home,Cleveland Cavaliers,L,106,126,23,23,L 1,MIA
47,"Sat, Feb 1, 2025",away,San Antonio Spurs,W,105,103,24,23,W 1,MIA
48,"Tue, Feb 4, 2025",away,Chicago Bulls,L,124,133,24,24,L 1,MIA
49,"Wed, Feb 5, 2025",away,Philadelphia 76ers,W,108,101,25,24,W 1,MIA
50,"Fri, Feb 7, 2025",away,Brooklyn Nets,L,86,102,25,25,L 1,MIA
51,"Mon, Feb 10, 2025",home,Boston Celtics,L,85,103,25,26,L 2,MIA
52,"Wed, Feb 12, 2025",away,Oklahoma City Thunder,L,101,115,25,27,L 3,MIA
53,"Thu, Feb 13, 2025",away,Dallas Mavericks,L,113,118,25,28,L 4,MIA
54,"Fri, Feb 21, 2025",away,Toronto Raptors,W,120,111,26,28,W 1,MIA
55,"Sun, Feb 23, 2025",away,Milwaukee Bucks,L,113,120,26,29,L 1,MIA
56,"Mon, Feb 24, 2025",away,Atlanta Hawks,L,86,98,26,30,L 2,MIA
57,"Wed, Feb 26, 2025",home,Atlanta Hawks,W,131,109,27,30,W 1,MIA
58,"Fri, Feb 28, 2025",home,Indiana Pacers,W,125,120,28,30,W 2,MIA
59,"Sun, Mar 2, 2025",home,New York Knicks,L,112,116,28,31,L 1,MIA
60,"Mon, Mar 3, 2025",home,Washington Wizards,W,106,90,29,31,W 1,MIA
61,"Wed, Mar 5, 2025",away,Cleveland Cavaliers,L,107,112,29,32,L 1,MIA
62,"Fri, Mar 7, 2025",home,Minnesota Timberwolves,L,104,106,29,33,L 2,MIA
63,"Sat, Mar 8, 2025",home,Chicago Bulls,L,109,114,29,34,L 3,MIA
64,"Mon, Mar 10, 2025",home,Charlotte Hornets,L,102,105,29,35,L 4,MIA
65,"Wed, Mar 12, 2025",home,Los Angeles Clippers,L,104,119,29,36,L 5,MIA
66,"Fri, Mar 14, 2025",home,Boston Celtics,L,91,103,29,37,L 6,MIA
67,"Sat, Mar 15, 2025",away,Memphis Grizzlies,L,91,125,29,38,L 7,MIA
68,"Mon, Mar 17, 2025",away,New York Knicks,L,95,116,29,39,L 8,MIA
69,"Wed, Mar 19, 2025",home,Detroit Pistons,L,113,116,29,40,L 9,MIA
70,"Fri, Mar 21, 2025",home,Houston Rockets,L,98,102,29,41,L 10,MIA
71,"Sun, Mar 23, 2025",home,Charlotte Hornets,W,122,105,30,41,W 1,MIA
72,"Tue, Mar 25, 2025",home,Golden State Warriors,W,112,86,31,41,W 2,MIA
73,"Thu, Mar 27, 2025",home,Atlanta Hawks,W,122,112,32,41,W 3,MIA
74,"Sat, Mar 29, 2025",away,Philadelphia 76ers,W,118,95,33,41,W 4,MIA
75,"Mon, Mar 31, 2025",away,Washington Wizards,W,120,94,34,41,W 5,MIA
76,"Wed, Apr 2, 2025",away,Boston Celtics,W,124,103,35,41,W 6,MIA
77,"Thu, Apr 3, 2025",home,Memphis Grizzlies,L,108,110,35,42,L 1,MIA
78,"Sat, Apr 5, 2025",home,Milwaukee Bucks,L,115,121,35,43,L 2,MIA
79,"Mon, Apr 7, 2025",home,Philadelphia 76ers,W,117,105,36,43,W 1,MIA
80,"Wed, Apr 9, 2025",away,Chicago Bulls,L,111,119,36,44,L 1,MIA
81,"Fri, Apr 11, 2025",away,New Orleans Pelicans,W,153,104,37,44,W 1,MIA
82,"Sun, Apr 13, 2025",home,Washington Wizards,L,118,119,37,45,L 1,MIA
83,"Wed, Apr 16, 2025",away,Chicago Bulls,W,109,90,38,45,W 1,MIA
84,"Fri, Apr 18, 2025",away,Atlanta Hawks,W,123,114,39,45,W 2,MIA
1,"Wed, Oct 23, 2024",away,Philadelphia 76ers,W,124,109,1,0,W 1,MIL
2,"Fri, Oct 25, 2024",home,Chicago Bulls,L,122,133,1,1,L 1,MIL
3,"Sun, Oct 27, 2024",away,Brooklyn Nets,L,102,115,1,2,L 2,MIL
4,"Mon, Oct 28, 2024",away,Boston Celtics,L,108,119,1,3,L 3,MIL
5,"Thu, Oct 31, 2024",away,Memphis Grizzlies,L,99,122,1,4,L 4,MIL
6,"Sat, Nov 2, 2024",home,Cleveland Cavaliers,L,113,114,1,5,L 5,MIL
7,"Mon, Nov 4, 2024",away,Cleveland Cavaliers,L,114,116,1,6,L 6,MIL
8,"Thu, Nov 7, 2024",home,Utah Jazz,W,123,100,2,6,W 1,MIL
9,"Fri, Nov 8, 2024",away,New York Knicks,L,94,116,2,7,L 1,MIL
10,"Sun, Nov 10, 2024",home,Boston Celtics,L,107,113,2,8,L 2,MIL
11,"Tue, Nov 12, 2024",home,Toronto Raptors,W,99,85,3,8,W 1,MIL
12,"Wed, Nov 13, 2024",home,Detroit Pistons,W,127,120,4,8,W 2,MIL
13,"Sat, Nov 16, 2024",away,Charlotte Hornets,L,114,115,4,9,L 1,MIL
14,"Mon, Nov 18, 2024",home,Houston Rockets,W,101,100,5,9,W 1,MIL
15,"Wed, Nov 20, 2024",home,Chicago Bulls,W,122,106,6,9,W 2,MIL
16,"Fri, Nov 22, 2024",home,Indiana Pacers,W,129,117,7,9,W 3,MIL
17,"Sat, Nov 23, 2024",home,Charlotte Hornets,W,125,119,8,9,W 4,MIL
18,"Tue, Nov 26, 2024",away,Miami Heat,W,106,103,9,9,W 5,MIL
19,"Sat, Nov 30, 2024",home,Washington Wizards,W,124,114,10,9,W 6,MIL
20,"Tue, Dec 3, 2024",away,Detroit Pistons,W,128,107,11,9,W 7,MIL
21,"Wed, Dec 4, 2024",home,Atlanta Hawks,L,104,119,11,10,L 1,MIL
22,"Fri, Dec 6, 2024",away,Boston Celtics,L,105,111,11,11,L 2,MIL
23,"Sun, Dec 8, 2024",away,Brooklyn Nets,W,118,113,12,11,W 1,MIL
24,"Tue, Dec 10, 2024",home,Orlando Magic,W,114,109,13,11,W 2,MIL
25,"Sat, Dec 14, 2024",home,Atlanta Hawks,W,110,102,14,11,W 3,MIL
26,"Fri, Dec 20, 2024",away,Cleveland Cavaliers,L,101,124,14,12,L 1,MIL
27,"Sat, Dec 21, 2024",home,Washington Wizards,W,112,101,15,12,W 1,MIL
28,"Mon, Dec 23, 2024",away,Chicago Bulls,W,112,91,16,12,W 2,MIL
29,"Thu, Dec 26, 2024",home,Brooklyn Nets,L,105,111,16,13,L 1,MIL
30,"Sat, Dec 28, 2024",away,Chicago Bulls,L,111,116,16,14,L 2,MIL
31,"Tue, Dec 31, 2024",away,Indiana Pacers,W,120,112,17,14,W 1,MIL
32,"Thu, Jan 2, 2025",home,Brooklyn Nets,L,110,113,17,15,L 1,MIL
33,"Sat, Jan 4, 2025",home,Portland Trail Blazers,L,102,105,17,16,L 2,MIL
34,"Mon, Jan 6, 2025",away,Toronto Raptors,W,128,104,18,16,W 1,MIL
35,"Wed, Jan 8, 2025",home,San Antonio Spurs,W,121,105,19,16,W 2,MIL
36,"Fri, Jan 10, 2025",away,Orlando Magic,W,109,106,20,16,W 3,MIL
37,"Sun, Jan 12, 2025",away,New York Knicks,L,106,140,20,17,L 1,MIL
38,"Tue, Jan 14, 2025",home,Sacramento Kings,W,130,115,21,17,W 1,MIL
39,"Wed, Jan 15, 2025",home,Orlando Magic,W,122,93,22,17,W 2,MIL
40,"Fri, Jan 17, 2025",home,Toronto Raptors,W,130,112,23,17,W 3,MIL
41,"Sun, Jan 19, 2025",home,Philadelphia 76ers,W,123,109,24,17,W 4,MIL
42,"Thu, Jan 23, 2025",home,Miami Heat,W,125,96,25,17,W 5,MIL
43,"Sat, Jan 25, 2025",away,Los Angeles Clippers,L,117,127,25,18,L 1,MIL
44,"Mon, Jan 27, 2025",away,Utah Jazz,W,125,110,26,18,W 1,MIL
45,"Tue, Jan 28, 2025",away,Portland Trail Blazers,L,112,125,26,19,L 1,MIL
46,"Fri, Jan 31, 2025",away,San Antonio Spurs,L,118,144,26,20,L 2,MIL
47,"Sun, Feb 2, 2025",home,Memphis Grizzlies,L,119,132,26,21,L 3,MIL
48,"Mon, Feb 3, 2025",away,Oklahoma City Thunder,L,96,125,26,22,L 4,MIL
49,"Wed, Feb 5, 2025",away,Charlotte Hornets,W,112,102,27,22,W 1,MIL
50,"Fri, Feb 7, 2025",away,Atlanta Hawks,L,110,115,27,23,L 1,MIL
51,"Sun, Feb 9, 2025",home,Philadelphia 76ers,W,135,127,28,23,W 1,MIL
52,"Mon, Feb 10, 2025",home,Golden State Warriors,L,111,125,28,24,L 1,MIL
53,"Wed, Feb 12, 2025",away,Minnesota Timberwolves,W,103,101,29,24,W 1,MIL
54,"Thu, Feb 20, 2025",home,Los Angeles Clippers,W,116,110,30,24,W 2,MIL
55,"Fri, Feb 21, 2025",away,Washington Wizards,W,104,101,31,24,W 3,MIL
56,"Sun, Feb 23, 2025",home,Miami Heat,W,120,113,32,24,W 4,MIL
57,"Tue, Feb 25, 2025",away,Houston Rockets,L,97,100,32,25,L 1,MIL
58,"Thu, Feb 27, 2025",home,Denver Nuggets,W,121,112,33,25,W 1,MIL
59,"Sat, Mar 1, 2025",away,Dallas Mavericks,W,132,117,34,25,W 2,MIL
60,"Tue, Mar 4, 2025",away,Atlanta Hawks,W,127,121,35,25,W 3,MIL
61,"Wed, Mar 5, 2025",home,Dallas Mavericks,W,137,107,36,25,W 4,MIL
62,"Sat, Mar 8, 2025",home,Orlando Magic,L,109,111,36,26,L 1,MIL
63,"Sun, Mar 9, 2025",home,Cleveland Cavaliers,L,100,112,36,27,L 2,MIL
64,"Tue, Mar 11, 2025",away,Indiana Pacers,L,114,115,36,28,L 3,MIL
65,"Thu, Mar 13, 2025",home,Los Angeles Lakers,W,126,106,37,28,W 1,MIL
66,"Sat, Mar 15, 2025",home,Indiana Pacers,W,126,119,38,28,W 2,MIL
67,"Sun, Mar 16, 2025",home,Oklahoma City Thunder,L,105,121,38,29,L 1,MIL
68,"Tue, Mar 18, 2025",away,Golden State Warriors,L,93,104,38,30,L 2,MIL
69,"Thu, Mar 20, 2025",away,Los Angeles Lakers,W,118,89,39,30,W 1,MIL
70,"Sat, Mar 22, 2025",away,Sacramento Kings,W,114,108,40,30,W 2,MIL
71,"Mon, Mar 24, 2025",away,Phoenix Suns,L,106,108,40,31,L 1,MIL
72,"Wed, Mar 26, 2025",away,Denver Nuggets,L,117,127,40,32,L 2,MIL
73,"Fri, Mar 28, 2025",home,New York Knicks,L,107,116,40,33,L 3,MIL
74,"Sun, Mar 30, 2025",home,Atlanta Hawks,L,124,145,40,34,L 4,MIL
75,"Tue, Apr 1, 2025",home,Phoenix Suns,W,133,123,41,34,W 1,MIL
76,"Thu, Apr 3, 2025",away,Philadelphia 76ers,W,126,113,42,34,W 2,MIL
77,"Sat, Apr 5, 2025",away,Miami Heat,W,121,115,43,34,W 3,MIL
78,"Sun, Apr 6, 2025",away,New Orleans Pelicans,W,111,107,44,34,W 4,MIL
79,"Tue, Apr 8, 2025",home,Minnesota Timberwolves,W,110,103,45,34,W 5,MIL
80,"Thu, Apr 10, 2025",home,New Orleans Pelicans,W,136,111,46,34,W 6,MIL
81,"Fri, Apr 11, 2025",away,Detroit Pistons,W,125,119,47,34,W 7,MIL
82,"Sun, Apr 13, 2025",home,Detroit Pistons,W,140,133,48,34,W 8,MIL
1,"Tue, Oct 22, 2024",away,Los Angeles Lakers,L,103,110,0,1,L 1,MIN
2,"Thu, Oct 24, 2024",away,Sacramento Kings,W,117,115,1,1,W 1,MIN
3,"Sat, Oct 26, 2024",home,Toronto Raptors,W,112,101,2,1,W 2,MIN
4,"Tue, Oct 29, 2024",home,Dallas Mavericks,L,114,120,2,2,L 1,MIN
5,"Fri, Nov 1, 2024",home,Denver Nuggets,W,119,116,3,2,W 1,MIN
6,"Sat, Nov 2, 2024",away,San Antonio Spurs,L,103,113,3,3,L 1,MIN
7,"Mon, Nov 4, 2024",home,Charlotte Hornets,W,114,93,4,3,W 1,MIN
8,"Thu, Nov 7, 2024",away,Chicago Bulls,W,135,119,5,3,W 2,MIN
9,"Fri, Nov 8, 2024",home,Portland Trail Blazers,W,127,102,6,3,W 3,MIN
10,"Sun, Nov 10, 2024",home,Miami Heat,L,94,95,6,4,L 1,MIN
11,"Tue, Nov 12, 2024",away,Portland Trail Blazers,L,108,122,6,5,L 2,MIN
12,"Wed, Nov 13, 2024",away,Portland Trail Blazers,L,98,106,6,6,L 3,MIN
13,"Fri, Nov 15, 2024",away,Sacramento Kings,W,130,126,7,6,W 1,MIN
14,"Sun, Nov 17, 2024",home,Phoenix Suns,W,120,117,8,6,W 2,MIN
15,"Thu, Nov 21, 2024",away,Toronto Raptors,L,105,110,8,7,L 1,MIN
16,"Sun, Nov 24, 2024",away,Boston Celtics,L,105,107,8,8,L 2,MIN
17,"Tue, Nov 26, 2024",home,Houston Rockets,L,111,117,8,9,L 3,MIN
18,"Wed, Nov 27, 2024",home,Sacramento Kings,L,104,115,8,10,L 4,MIN
19,"Fri, Nov 29, 2024",home,Los Angeles Clippers,W,93,92,9,10,W 1,MIN
20,"Mon, Dec 2, 2024",home,Los Angeles Lakers,W,109,80,10,10,W 2,MIN
21,"Wed, Dec 4, 2024",away,Los Angeles Clippers,W,108,80,11,10,W 3,MIN
22,"Fri, Dec 6, 2024",away,Golden State Warriors,W,107,90,12,10,W 4,MIN
23,"Sun, Dec 8, 2024",away,Golden State Warriors,L,106,114,12,11,L 1,MIN
24,"Fri, Dec 13, 2024",home,Los Angeles Lakers,W,97,87,13,11,W 1,MIN
25,"Sun, Dec 15, 2024",away,San Antonio Spurs,W,106,92,14,11,W 2,MIN
26,"Thu, Dec 19, 2024",home,New York Knicks,L,107,133,14,12,L 1,MIN
27,"Sat, Dec 21, 2024",home,Golden State Warriors,L,103,113,14,13,L 2,MIN
28,"Mon, Dec 23, 2024",away,Atlanta Hawks,L,104,117,14,14,L 3,MIN
29,"Wed, Dec 25, 2024",away,Dallas Mavericks,W,105,99,15,14,W 1,MIN
30,"Fri, Dec 27, 2024",away,Houston Rockets,W,113,112,16,14,W 2,MIN
31,"Sun, Dec 29, 2024",home,San Antonio Spurs,W,112,110,17,14,W 3,MIN
32,"Tue, Dec 31, 2024",away,Oklahoma City Thunder,L,105,113,17,15,L 1,MIN
33,"Thu, Jan 2, 2025",home,Boston Celtics,L,115,118,17,16,L 2,MIN
34,"Sat, Jan 4, 2025",away,Detroit Pistons,L,105,119,17,17,L 3,MIN
35,"Mon, Jan 6, 2025",home,Los Angeles Clippers,W,108,106,18,17,W 1,MIN
36,"Tue, Jan 7, 2025",away,New Orleans Pelicans,W,104,97,19,17,W 2,MIN
37,"Thu, Jan 9, 2025",away,Orlando Magic,W,104,89,20,17,W 3,MIN
38,"Sat, Jan 11, 2025",home,Memphis Grizzlies,L,125,127,20,18,L 1,MIN
39,"Mon, Jan 13, 2025",away,Washington Wizards,W,120,106,21,18,W 1,MIN
40,"Wed, Jan 15, 2025",home,Golden State Warriors,L,115,116,21,19,L 1,MIN
41,"Fri, Jan 17, 2025",away,New York Knicks,W,116,99,22,19,W 1,MIN
42,"Sat, Jan 18, 2025",home,Cleveland Cavaliers,L,117,124,22,20,L 1,MIN
43,"Mon, Jan 20, 2025",away,Memphis Grizzlies,L,106,108,22,21,L 2,MIN
44,"Wed, Jan 22, 2025",away,Dallas Mavericks,W,115,114,23,21,W 1,MIN
45,"Sat, Jan 25, 2025",home,Denver Nuggets,W,133,104,24,21,W 2,MIN
46,"Mon, Jan 27, 2025",home,Atlanta Hawks,W,100,92,25,21,W 3,MIN
47,"Wed, Jan 29, 2025",away,Phoenix Suns,W,121,113,26,21,W 4,MIN
48,"Thu, Jan 30, 2025",away,Utah Jazz,W,138,113,27,21,W 5,MIN
49,"Sat, Feb 1, 2025",home,Washington Wizards,L,103,105,27,22,L 1,MIN
50,"Mon, Feb 3, 2025",home,Sacramento Kings,L,114,116,27,23,L 2,MIN
51,"Wed, Feb 5, 2025",home,Chicago Bulls,W,127,108,28,23,W 1,MIN
52,"Thu, Feb 6, 2025",home,Houston Rockets,W,127,114,29,23,W 2,MIN
53,"Sat, Feb 8, 2025",home,Portland Trail Blazers,W,114,98,30,23,W 3,MIN
54,"Mon, Feb 10, 2025",away,Cleveland Cavaliers,L,107,128,30,24,L 1,MIN
55,"Wed, Feb 12, 2025",home,Milwaukee Bucks,L,101,103,30,25,L 2,MIN
56,"Thu, Feb 13, 2025",home,Oklahoma City Thunder,W,116,101,31,25,W 1,MIN
57,"Fri, Feb 21, 2025",away,Houston Rockets,L,115,121,31,26,L 1,MIN
58,"Sun, Feb 23, 2025",home,Oklahoma City Thunder,L,123,130,31,27,L 2,MIN
59,"Mon, Feb 24, 2025",away,Oklahoma City Thunder,W,131,128,32,27,W 1,MIN
60,"Thu, Feb 27, 2025",away,Los Angeles Lakers,L,102,111,32,28,L 1,MIN
61,"Fri, Feb 28, 2025",away,Utah Jazz,L,116,117,32,29,L 2,MIN
62,"Sun, Mar 2, 2025",away,Phoenix Suns,W,116,98,33,29,W 1,MIN
63,"Tue, Mar 4, 2025",home,Philadelphia 76ers,W,126,112,34,29,W 2,MIN
64,"Wed, Mar 5, 2025",away,Charlotte Hornets,W,125,110,35,29,W 3,MIN
65,"Fri, Mar 7, 2025",away,Miami Heat,W,106,104,36,29,W 4,MIN
66,"Sun, Mar 9, 2025",home,San Antonio Spurs,W,141,124,37,29,W 5,MIN
67,"Wed, Mar 12, 2025",away,Denver Nuggets,W,115,95,38,29,W 6,MIN
68,"Fri, Mar 14, 2025",home,Orlando Magic,W,118,111,39,29,W 7,MIN
69,"Sun, Mar 16, 2025",home,Utah Jazz,W,128,102,40,29,W 8,MIN
70,"Mon, Mar 17, 2025",home,Indiana Pacers,L,130,132,40,30,L 1,MIN
71,"Wed, Mar 19, 2025",home,New Orleans Pelicans,L,115,119,40,31,L 2,MIN
72,"Fri, Mar 21, 2025",home,New Orleans Pelicans,W,134,93,41,31,W 1,MIN
73,"Mon, Mar 24, 2025",away,Indiana Pacers,L,103,119,41,32,L 1,MIN
74,"Fri, Mar 28, 2025",home,Phoenix Suns,W,124,109,42,32,W 1,MIN
75,"Sun, Mar 30, 2025",home,Detroit Pistons,W,123,104,43,32,W 2,MIN
76,"Tue, Apr 1, 2025",away,Denver Nuggets,W,140,139,44,32,W 3,MIN
77,"Thu, Apr 3, 2025",away,Brooklyn Nets,W,105,90,45,32,W 4,MIN
78,"Sat, Apr 5, 2025",away,Philadelphia 76ers,W,114,109,46,32,W 5,MIN
79,"Tue, Apr 8, 2025",away,Milwaukee Bucks,L,103,110,46,33,L 1,MIN
80,"Thu, Apr 10, 2025",away,Memphis Grizzlies,W,141,125,47,33,W 1,MIN
81,"Fri, Apr 11, 2025",home,Brooklyn Nets,W,117,91,48,33,W 2,MIN
82,"Sun, Apr 13, 2025",home,Utah Jazz,W,116,105,49,33,W 3,MIN
1,"Wed, Oct 23, 2024",home,Chicago Bulls,W,123,111,1,0,W 1,NOP
2,"Fri, Oct 25, 2024",away,Portland Trail Blazers,W,105,103,2,0,W 2,NOP
3,"Sun, Oct 27, 2024",away,Portland Trail Blazers,L,103,125,2,1,L 1,NOP
4,"Tue, Oct 29, 2024",away,Golden State Warriors,L,106,124,2,2,L 2,NOP
5,"Wed, Oct 30, 2024",away,Golden State Warriors,L,89,104,2,3,L 3,NOP
6,"Fri, Nov 1, 2024",home,Indiana Pacers,W,125,118,3,3,W 1,NOP
7,"Sun, Nov 3, 2024",home,Atlanta Hawks,L,111,126,3,4,L 1,NOP
8,"Mon, Nov 4, 2024",home,Portland Trail Blazers,L,100,118,3,5,L 2,NOP
9,"Wed, Nov 6, 2024",home,Cleveland Cavaliers,L,122,131,3,6,L 3,NOP
10,"Fri, Nov 8, 2024",away,Orlando Magic,L,88,115,3,7,L 4,NOP
11,"Mon, Nov 11, 2024",home,Brooklyn Nets,L,105,107,3,8,L 5,NOP
